name,value
Gabriel Kolko,http://dbpedia.org/resource/Gabriel_Kolko
David Rosenfelt,http://dbpedia.org/resource/David_Rosenfelt
Edna Buchanan,http://dbpedia.org/resource/Edna_Buchanan
Maxwell Shane,http://dbpedia.org/resource/Maxwell_Shane
Eloise Lownsbery,http://dbpedia.org/resource/Eloise_Lownsbery
Sam Locke,http://dbpedia.org/resource/Sam_Locke
T. C. Boyle,http://dbpedia.org/resource/T._C._Boyle
T. Coraghessan Boyle,http://dbpedia.org/resource/T._C._Boyle
Henry James Carr,http://dbpedia.org/resource/Henry_James_Carr
Frances Moore Lappé,http://dbpedia.org/resource/Frances_Moore_Lappé
Toni Kelner,http://dbpedia.org/resource/Toni_Kelner
Kimberly Willis Holt,http://dbpedia.org/resource/Kimberly_Willis_Holt
Susan Anderson,http://dbpedia.org/resource/Susan_Anderson_(psychotherapist)
Rysa Walker,http://dbpedia.org/resource/Rysa_Walker
Robert Graysmith,http://dbpedia.org/resource/Robert_Graysmith
Dan Simmons,http://dbpedia.org/resource/Dan_Simmons
Jack Fritscher,http://dbpedia.org/resource/Jack_Fritscher
Barry Hughart,http://dbpedia.org/resource/Barry_Hughart
Elizabeth L. Davis,http://dbpedia.org/resource/Elizabeth_L._Davis
Elizabeth Lindsay Davis,http://dbpedia.org/resource/Elizabeth_L._Davis
Kate Klise,http://dbpedia.org/resource/Kate_Klise
Marjorie Hillis,http://dbpedia.org/resource/Marjorie_Hillis
Percy Heath,http://dbpedia.org/resource/Percy_Heath_(screenwriter)
John Joseph Adams,http://dbpedia.org/resource/John_Joseph_Adams
Robert Pope,http://dbpedia.org/resource/Robert_Pope
Bill Pronzini,http://dbpedia.org/resource/Bill_Pronzini
Charles R. Jackson,http://dbpedia.org/resource/Charles_R._Jackson_(USMC)
Bruce Catton,http://dbpedia.org/resource/Bruce_Catton
Samuel Crowther,http://dbpedia.org/resource/Samuel_Crowther_(journalist)
Mark Rosenthal,http://dbpedia.org/resource/Mark_Rosenthal
Leslie Esdaile Banks,http://dbpedia.org/resource/Leslie_Esdaile_Banks
Leslie Ann Peterson Esdaile Banks,http://dbpedia.org/resource/Leslie_Esdaile_Banks
Lisa Scottoline,http://dbpedia.org/resource/Lisa_Scottoline
Mat Johnson,http://dbpedia.org/resource/Mat_Johnson
Wayne Laugesen,http://dbpedia.org/resource/Wayne_Laugesen
File:thumb|Gazette Editorial Page Editor Wayne Laugesen defending First Amendment on Fox News,http://dbpedia.org/resource/Wayne_Laugesen
Florence Earle Coates,http://dbpedia.org/resource/Florence_Earle_Coates
Judy Toll,http://dbpedia.org/resource/Judy_Toll
"George Howard Earle, Jr.","http://dbpedia.org/resource/George_Howard_Earle,_Jr."
Gregory Pardlo,http://dbpedia.org/resource/Gregory_Pardlo
Alan Trachtenberg,http://dbpedia.org/resource/Alan_Trachtenberg
Melissa Bank,http://dbpedia.org/resource/Melissa_Bank
Robin Wasserman,http://dbpedia.org/resource/Robin_Wasserman
Henny Backus,http://dbpedia.org/resource/Henny_Backus
Jeanne Birdsall,http://dbpedia.org/resource/Jeanne_Birdsall
Lillian Hoban,http://dbpedia.org/resource/Lillian_Hoban
Tony Rothman,http://dbpedia.org/resource/Tony_Rothman
Héctor Feliciano,http://dbpedia.org/resource/Héctor_Feliciano
Hector Feliciano,http://dbpedia.org/resource/Héctor_Feliciano
Jonathan Blum,"http://dbpedia.org/resource/Jonathan_Blum_(writer,_born_1967)"
Joseph Auslander,http://dbpedia.org/resource/Joseph_Auslander
Mark Clifton,http://dbpedia.org/resource/Mark_Clifton
David Goodis,http://dbpedia.org/resource/David_Goodis
Gordon Waterman Chaplin,http://dbpedia.org/resource/Gordon_Waterman_Chaplin
Matthew Drutt,http://dbpedia.org/resource/Matthew_Drutt
Sydney Boehm,http://dbpedia.org/resource/Sydney_Boehm
Eve Merriam,http://dbpedia.org/resource/Eve_Merriam
Lauren Willig,http://dbpedia.org/resource/Lauren_Willig
Maureen Johnson,http://dbpedia.org/resource/Maureen_Johnson
Nancy Kilpatrick,http://dbpedia.org/resource/Nancy_Kilpatrick
Francis Richter,http://dbpedia.org/resource/Francis_Richter
Francis C. Richter,http://dbpedia.org/resource/Francis_Richter
Lynn Sherr,http://dbpedia.org/resource/Lynn_Sherr
Baynard Kendrick,http://dbpedia.org/resource/Baynard_Kendrick
Baynard Hardwick Kendrick,http://dbpedia.org/resource/Baynard_Kendrick
Ruth Hale Oliver,http://dbpedia.org/resource/Ruth_Hale_Oliver
Mike Berenstain,http://dbpedia.org/resource/Mike_Berenstain
W. Nelson Francis,http://dbpedia.org/resource/W._Nelson_Francis
Arno Karlen,http://dbpedia.org/resource/Arno_Karlen
Frank R. Stockton,http://dbpedia.org/resource/Frank_R._Stockton
Sara Shepard,http://dbpedia.org/resource/Sara_Shepard
Richard Harding Davis,http://dbpedia.org/resource/Richard_Harding_Davis
David Harris Ebenbach,http://dbpedia.org/resource/David_Harris_Ebenbach
Edward Hornor Coates,http://dbpedia.org/resource/Edward_Hornor_Coates
Cynthia DeFelice,http://dbpedia.org/resource/Cynthia_DeFelice
Donald Barthelme,http://dbpedia.org/resource/Donald_Barthelme
George Pope Morris,http://dbpedia.org/resource/George_Pope_Morris
James P. Blair,http://dbpedia.org/resource/James_P._Blair
Tim Seibles,http://dbpedia.org/resource/Tim_Seibles
Andy Breckman,http://dbpedia.org/resource/Andy_Breckman
Michael Connelly,http://dbpedia.org/resource/Michael_Connelly
David Barr Kirtley,http://dbpedia.org/resource/David_Barr_Kirtley
Frank Wu,http://dbpedia.org/resource/Frank_Wu_(artist)
Kate DiCamillo,http://dbpedia.org/resource/Kate_DiCamillo
Lurlene McDaniel,http://dbpedia.org/resource/Lurlene_McDaniel
Michael P. Kube-McDowell,http://dbpedia.org/resource/Michael_P._Kube-McDowell
Murray Waas,http://dbpedia.org/resource/Murray_Waas
Mark K. Updegrove,http://dbpedia.org/resource/Mark_K._Updegrove
Asali Solomon,http://dbpedia.org/resource/Asali_Solomon
Lorene Cary,http://dbpedia.org/resource/Lorene_Cary
Willard Sterne Randall,http://dbpedia.org/resource/Willard_Sterne_Randall
James Kenneth Morrow,http://dbpedia.org/resource/James_K._Morrow
John F. Benton,http://dbpedia.org/resource/John_F._Benton
Jeff Stein,http://dbpedia.org/resource/Jeff_Stein_(author)
William Gardner Smith,http://dbpedia.org/resource/William_Gardner_Smith
Helene Hanff,http://dbpedia.org/resource/Helene_Hanff
Edward Humes,http://dbpedia.org/resource/Edward_Humes
Agnes Repplier,http://dbpedia.org/resource/Agnes_Repplier
John B. Clymer,http://dbpedia.org/resource/John_B._Clymer
Ethel Portnoy,http://dbpedia.org/resource/Ethel_Portnoy
Alexander M. Phillips,http://dbpedia.org/resource/Alexander_M._Phillips
Justin Herman,http://dbpedia.org/resource/Justin_Herman
Allan Cole,http://dbpedia.org/resource/Allan_Cole
Graham Salisbury,http://dbpedia.org/resource/Graham_Salisbury
Richard Stites,http://dbpedia.org/resource/Richard_Stites
Jane McGonigal,http://dbpedia.org/resource/Jane_McGonigal
Lois Duncan,http://dbpedia.org/resource/Lois_Duncan
Ilene Chaiken,http://dbpedia.org/resource/Ilene_Chaiken
Bill Gunn,http://dbpedia.org/resource/Bill_Gunn_(writer)
Marcia Levin,http://dbpedia.org/resource/Marcia_Levin
A.B. Magil,http://dbpedia.org/resource/A.B._Magil
David Hajdu,http://dbpedia.org/resource/David_Hajdu
Rick Bragg,http://dbpedia.org/resource/Rick_Bragg
Richard Carlson,http://dbpedia.org/resource/Richard_Carlson_(author)
Alice Dinnean,http://dbpedia.org/resource/Alice_Dinnean
Irving Bacheller,http://dbpedia.org/resource/Irving_Bacheller
Sarah Y. Mason,http://dbpedia.org/resource/Sarah_Y._Mason
Glendon Swarthout,http://dbpedia.org/resource/Glendon_Swarthout
Paul Rudnick,http://dbpedia.org/resource/Paul_Rudnick
Michele Gorman,http://dbpedia.org/resource/Michele_Gorman
Peter Gizzi,http://dbpedia.org/resource/Peter_Gizzi
Kevin St.Jarre,http://dbpedia.org/resource/Kevin_St.Jarre
Daryl F. Mallett,http://dbpedia.org/resource/Daryl_F._Mallett
Samuel Kimball Merwin Jr.,http://dbpedia.org/resource/Sam_Merwin_Jr.
"Sam Merwin, Jr.",http://dbpedia.org/resource/Sam_Merwin_Jr.
Don Maitz,http://dbpedia.org/resource/Don_Maitz
Carl Hiaasen,http://dbpedia.org/resource/Carl_Hiaasen
Jesse Beery,http://dbpedia.org/resource/Jesse_Beery
Andy Mangels,http://dbpedia.org/resource/Andy_Mangels
Sara Jane Lippincott,http://dbpedia.org/resource/Sara_Jane_Lippincott
César Andreu Iglesias,http://dbpedia.org/resource/César_Andreu_Iglesias
Domingo Marrero Navarro,http://dbpedia.org/resource/Domingo_Marrero_Navarro
Emilio J. Pasarell,http://dbpedia.org/resource/Emilio_J._Pasarell
María Teresa Babín Cortés,http://dbpedia.org/resource/María_Teresa_Babín_Cortés
Pedro J. Labarthe,http://dbpedia.org/resource/Pedro_J._Labarthe
Silvia Álvarez Curbelo,http://dbpedia.org/resource/Silvia_Álvarez_Curbelo
Iris Milagro Zavala Zapata,http://dbpedia.org/resource/Iris_M._Zavala
Iris M. Zabala,http://dbpedia.org/resource/Iris_M._Zavala
Pedro Pietri,http://dbpedia.org/resource/Pedro_Pietri
Juan Emilio Viguié,http://dbpedia.org/resource/Juan_Emilio_Viguié
Rosario Ferré,http://dbpedia.org/resource/Rosario_Ferré__Rosario_Ferré__1
Edgardo Vega Yunqué,http://dbpedia.org/resource/Edgardo_Vega_Yunqué
Ed Vega,http://dbpedia.org/resource/Edgardo_Vega_Yunqué
"William S. Yellow Robe, Jr.","http://dbpedia.org/resource/William_S._Yellow_Robe,_Jr."
Linda Bloodworth-Thomason,http://dbpedia.org/resource/Linda_Bloodworth-Thomason
Jennifer Donnelly,http://dbpedia.org/resource/Jennifer_Donnelly
Barry Lopez,http://dbpedia.org/resource/Barry_Lopez
Anne Edwards,http://dbpedia.org/resource/Anne_Edwards
Terry McMillan,http://dbpedia.org/resource/Terry_McMillan
Langdon McCormick,http://dbpedia.org/resource/Langdon_McCormick
Arthur Langdon McCormick,http://dbpedia.org/resource/Langdon_McCormick
Ted Chiang,http://dbpedia.org/resource/Ted_Chiang
Raymond Moody,http://dbpedia.org/resource/Raymond_Moody
Marjorie W. Sharmat,http://dbpedia.org/resource/Marjorie_W._Sharmat
Fanny Fern,http://dbpedia.org/resource/Fanny_Fern
Stephen King,http://dbpedia.org/resource/Stephen_King
Henry Wadsworth Longfellow,http://dbpedia.org/resource/Henry_Wadsworth_Longfellow
Heidi Julavits,http://dbpedia.org/resource/Heidi_Julavits
Ella Cheever Thayer,http://dbpedia.org/resource/Ella_Cheever_Thayer
Pauline Hopkins,http://dbpedia.org/resource/Pauline_Hopkins
Pauline Elizabeth Hopkins,http://dbpedia.org/resource/Pauline_Hopkins
Helen Dore Boylston,http://dbpedia.org/resource/Helen_Dore_Boylston
Thomas Bailey Aldrich,http://dbpedia.org/resource/Thomas_Bailey_Aldrich
Celia Thaxter,http://dbpedia.org/resource/Celia_Thaxter
James Thomas Fields,http://dbpedia.org/resource/James_Thomas_Fields
James T. Fields,http://dbpedia.org/resource/James_Thomas_Fields
Serena B. Miller,http://dbpedia.org/resource/Serena_B._Miller
Daniel Nester,http://dbpedia.org/resource/Daniel_Nester
V. C. Andrews,http://dbpedia.org/resource/V._C._Andrews
Mary Francis Shura,http://dbpedia.org/resource/Mary_Francis_Shura
Mary Francis Young Shura Craig,http://dbpedia.org/resource/Mary_Francis_Shura
Glen Coffield,http://dbpedia.org/resource/Glen_Coffield
John Crowley,http://dbpedia.org/resource/John_Crowley
Ben Parr,http://dbpedia.org/resource/Ben_Parr
Damon DiMarco,http://dbpedia.org/resource/Damon_DiMarco
John Katzenbach,http://dbpedia.org/resource/John_Katzenbach
Michael Lederer,http://dbpedia.org/resource/Michael_Lederer
Iris Chang,http://dbpedia.org/resource/Iris_Chang
Wil McCarthy,http://dbpedia.org/resource/Wil_McCarthy
Lacey Baldwin Smith,http://dbpedia.org/resource/Lacey_Baldwin_Smith
Ann M. Martin,http://dbpedia.org/resource/Ann_M._Martin
Ann Matthews Martin,http://dbpedia.org/resource/Ann_M._Martin
Harold Davis,http://dbpedia.org/resource/Harold_Davis_(photographer)
Eva Emery Dye,http://dbpedia.org/resource/Eva_Emery_Dye
Martha Beck,http://dbpedia.org/resource/Martha_Beck
Samuel W. Taylor,http://dbpedia.org/resource/Samuel_W._Taylor
Jack Jevne,http://dbpedia.org/resource/Jack_Jevne
Nancy Wright Beasley,http://dbpedia.org/resource/Nancy_Wright_Beasley
Leighton Gage,http://dbpedia.org/resource/Leighton_Gage
Tom W. Blackburn,http://dbpedia.org/resource/Tom_W._Blackburn
Harry Forrester,http://dbpedia.org/resource/Harry_Forrester_(coach)
Harry Conway Forrester,http://dbpedia.org/resource/Harry_Forrester_(coach)
Muna Lee,http://dbpedia.org/resource/Muna_Lee_(writer)
John Updike,http://dbpedia.org/resource/John_Updike
A.S. King,http://dbpedia.org/resource/A.S._King
A. S. King,http://dbpedia.org/resource/A.S._King
John Gery,http://dbpedia.org/resource/John_Gery
Greg Coolidge,http://dbpedia.org/resource/Greg_Coolidge
Edmund Wilson,http://dbpedia.org/resource/Edmund_Wilson
Sanora Babb,http://dbpedia.org/resource/Sanora_Babb
Jacqueline West,http://dbpedia.org/resource/Jacqueline_West_(author)
Frank Frost Abbott,http://dbpedia.org/resource/Frank_Frost_Abbott
Hisaye Yamamoto,http://dbpedia.org/resource/Hisaye_Yamamoto
John Straley,http://dbpedia.org/resource/John_Straley
Erik Davis,http://dbpedia.org/resource/Erik_Davis
Dave Smeds,http://dbpedia.org/resource/Dave_Smeds
Jack Gartside,http://dbpedia.org/resource/Jack_Gartside
Shelia P. Moses,http://dbpedia.org/resource/Shelia_P._Moses
Scott Nimerfro,http://dbpedia.org/resource/Scott_Nimerfro
Kathleen Flenniken,http://dbpedia.org/resource/Kathleen_Flenniken
Tee Morris,http://dbpedia.org/resource/Tee_Morris
"Thomas Earl ""Tee"" Morris",http://dbpedia.org/resource/Tee_Morris
Kevin Powers,http://dbpedia.org/resource/Kevin_Powers
James Branch Cabell,http://dbpedia.org/resource/James_Branch_Cabell
Dean King,http://dbpedia.org/resource/Dean_King
Nikki Turner,http://dbpedia.org/resource/Nikki_Turner
Woodrow Landfair,http://dbpedia.org/resource/Woodrow_Landfair
Sheila Bender,http://dbpedia.org/resource/Sheila_Bender
Blake McCormick,http://dbpedia.org/resource/Blake_McCormick
Tom Wolfe,http://dbpedia.org/resource/Tom_Wolfe
David Baldacci,http://dbpedia.org/resource/David_Baldacci
Cece Bell,http://dbpedia.org/resource/Cece_Bell
Perry Moore,http://dbpedia.org/resource/Perry_Moore
Charles Maigne,http://dbpedia.org/resource/Charles_Maigne
Jenny Han,http://dbpedia.org/resource/Jenny_Han
E. R. Frank,http://dbpedia.org/resource/E.R._Frank
E.R. Frank,http://dbpedia.org/resource/E.R._Frank
Felix C. Gotschalk,http://dbpedia.org/resource/Felix_C._Gotschalk
Frank Stanford,http://dbpedia.org/resource/Frank_Stanford
Mark Teppo,http://dbpedia.org/resource/Mark_Teppo
John Faulkner,http://dbpedia.org/resource/John_Faulkner_(author)
Gail Laughlin,http://dbpedia.org/resource/Gail_Laughlin
Dorothy Hinshaw Patent,http://dbpedia.org/resource/Dorothy_Hinshaw_Patent
Joe Gores,http://dbpedia.org/resource/Joe_Gores
Cornelia Meigs,http://dbpedia.org/resource/Cornelia_Meigs
Richard Bulliet,http://dbpedia.org/resource/Richard_Bulliet
Richard W. Bulliet,http://dbpedia.org/resource/Richard_Bulliet
Edna St. Vincent Millay,http://dbpedia.org/resource/Edna_St._Vincent_Millay
Frances Fuller Victor,http://dbpedia.org/resource/Frances_Fuller_Victor
Walter R. Brooks,http://dbpedia.org/resource/Walter_R._Brooks
Julien Josephson,http://dbpedia.org/resource/Julien_Josephson
Grover Jones,http://dbpedia.org/resource/Grover_Jones
Glenn Kurtz,http://dbpedia.org/resource/Glenn_Kurtz
Darin Strauss,http://dbpedia.org/resource/Darin_Strauss
Richard Zimler,http://dbpedia.org/resource/Richard_Zimler
Leslie Harpold,http://dbpedia.org/resource/Leslie_Harpold
Terry Kay,http://dbpedia.org/resource/Terry_Kay
Rob Margolies,http://dbpedia.org/resource/Rob_Margolies
Brigid Callahan Harrison,http://dbpedia.org/resource/Brigid_Callahan_Harrison
Michael R. Collings,http://dbpedia.org/resource/Michael_R._Collings
Harold Whetstone Johnston,http://dbpedia.org/resource/Harold_Whetstone_Johnston
Maurice Geraghty,http://dbpedia.org/resource/Maurice_Geraghty
Thomas J. Geraghty,http://dbpedia.org/resource/Thomas_J._Geraghty
Kerry Shook,http://dbpedia.org/resource/Kerry_Shook
Arthur Talmage Abernethy,http://dbpedia.org/resource/Arthur_Talmage_Abernethy
John Wingate Thornton,http://dbpedia.org/resource/John_Wingate_Thornton
Prentice Mulford,http://dbpedia.org/resource/Prentice_Mulford
William Mulvihill,http://dbpedia.org/resource/William_Mulvihill
William Patrick Mulvihill,http://dbpedia.org/resource/William_Mulvihill
Olivia Ward Bush-Banks,http://dbpedia.org/resource/Olivia_Ward_Bush-Banks
Olivia Ward Bush,http://dbpedia.org/resource/Olivia_Ward_Bush-Banks
Brian d'Arcy James,http://dbpedia.org/resource/Brian_d'Arcy_James
Theodore Roethke,http://dbpedia.org/resource/Theodore_Roethke
Margaret Hillert,http://dbpedia.org/resource/Margaret_Hillert
Matt Bell,http://dbpedia.org/resource/Matt_Bell_(author)
Lillie Hayward,http://dbpedia.org/resource/Lillie_Hayward
Stuart J. Byrne,http://dbpedia.org/resource/Stuart_J._Byrne
Cornelia James Cannon,http://dbpedia.org/resource/Cornelia_James_Cannon
Tim Kehoe,http://dbpedia.org/resource/Tim_Kehoe
Caragh M. O'Brien,http://dbpedia.org/resource/Caragh_M._O'Brien
David Housewright,http://dbpedia.org/resource/David_Housewright
Kay Boyle,http://dbpedia.org/resource/Kay_Boyle
Thomas Breitling,http://dbpedia.org/resource/Thomas_Breitling
Lawrence Sutin,http://dbpedia.org/resource/Lawrence_Sutin
Donald Wandrei,http://dbpedia.org/resource/Donald_Wandrei
Howard Wandrei,http://dbpedia.org/resource/Howard_Wandrei
Howard Elmer Wandrei,http://dbpedia.org/resource/Howard_Wandrei
Frances Scott Fitzgerald,http://dbpedia.org/resource/Frances_Scott_Fitzgerald
Carol Muske-Dukes,http://dbpedia.org/resource/Carol_Muske-Dukes
Steve Thayer,http://dbpedia.org/resource/Steve_Thayer
John Wooley,http://dbpedia.org/resource/John_Wooley
John Steven Wooley,http://dbpedia.org/resource/John_Wooley
Grace Flandrau,http://dbpedia.org/resource/Grace_Flandrau
Alice Goodman,http://dbpedia.org/resource/Alice_Goodman
Houston Branch,http://dbpedia.org/resource/Houston_Branch
Vince Flynn,http://dbpedia.org/resource/Vince_Flynn
David Wojahn,http://dbpedia.org/resource/David_Wojahn
Arthur A. Denny,http://dbpedia.org/resource/Arthur_A._Denny
Jones Very,http://dbpedia.org/resource/Jones_Very
Nathaniel Hawthorne,http://dbpedia.org/resource/Nathaniel_Hawthorne
"Josiah Willard Gibbs, Sr.","http://dbpedia.org/resource/Josiah_Willard_Gibbs,_Sr."
Julian Hawthorne,http://dbpedia.org/resource/Julian_Hawthorne
Maria Susanna Cummins,http://dbpedia.org/resource/Maria_Susanna_Cummins
Gardner Dozois,http://dbpedia.org/resource/Gardner_Dozois
David G. Hartwell,http://dbpedia.org/resource/David_G._Hartwell
Patricia A. McKillip,http://dbpedia.org/resource/Patricia_A._McKillip
Patricia Anne McKillip,http://dbpedia.org/resource/Patricia_A._McKillip
Patrick Carman,http://dbpedia.org/resource/Patrick_Carman
Kenneth S. Davis,http://dbpedia.org/resource/Kenneth_S._Davis
Russell R. Winterbotham,http://dbpedia.org/resource/Russell_R._Winterbotham
John Steinbeck,http://dbpedia.org/resource/John_Steinbeck
Jennifer Allison,http://dbpedia.org/resource/Jennifer_Allison
George Jeske,http://dbpedia.org/resource/George_Jeske
Vash Young,http://dbpedia.org/resource/Vash_Young
Waldemar Young,http://dbpedia.org/resource/Waldemar_Young
Aprilynne Pike,http://dbpedia.org/resource/Aprilynne_Pike
Kevin Avery,http://dbpedia.org/resource/Kevin_Avery
Reed Irvine,http://dbpedia.org/resource/Reed_Irvine
Reed John Irvine,http://dbpedia.org/resource/Reed_Irvine
Neal Cassady,http://dbpedia.org/resource/Neal_Cassady
Tracy Hickman,http://dbpedia.org/resource/Tracy_Hickman
Tracy Raye Hickman,http://dbpedia.org/resource/Tracy_Hickman
Wendy Newman,http://dbpedia.org/resource/Wendy_Newman
Elizabeth Wagele,http://dbpedia.org/resource/Elizabeth_Wagele
Rebecca Winters,http://dbpedia.org/resource/Rebecca_Winters
Rebecca Brown Burton,http://dbpedia.org/resource/Rebecca_Winters
Wallace Thurman,http://dbpedia.org/resource/Wallace_Thurman
Shannon Hale,http://dbpedia.org/resource/Shannon_Hale
Elliott J. Clawson,http://dbpedia.org/resource/Elliott_J._Clawson
J. P. Walker,http://dbpedia.org/resource/J._P._Walker
JP Walker,http://dbpedia.org/resource/J._P._Walker
Richard Paul Evans,http://dbpedia.org/resource/Richard_Paul_Evans
Thomas Savage,http://dbpedia.org/resource/Thomas_Savage_(novelist)
